,fecha,dia,tempMedia,tempMax,horMinTempMax,tempMin,horMinTempMin,humedadMedia,humedadMax,horMinHumMax,humedadMin,horMinHumMin,velViento,dirViento,velVientoMax,horMinVelMax,dirVientoVelMax,radiacion,precipitacion,bateria,fechaUtlMod,et0
1178,2023-03-24,83,16.18,20.72,15:08,11.41,04:38,69.7,89.7,22:14,41.92,07:30,1.508,293.5,6.203,15:46,244.9,20.77,0.0,12.68,2023-03-26T09:00:00.000+0200,3.396384148980562
1179,2023-03-25,84,16.57,21.5,15:58,11.41,03:58,75.2,87.8,19:46,53.97,15:56,0.763,205.6,2.999,10:34,170.0,21.94,0.0,12.67,2023-03-27T09:00:00.000+0200,3.194761613710813
1180,2023-03-26,85,15.17,19.58,16:12,11.87,07:00,85.3,99.6,08:20,65.42,00:32,0.597,203.2,2.342,12:55,248.4,18.95,0.0,12.7,2023-03-28T09:00:00.000+0200,2.674654785691566
1181,2023-03-27,86,18.11,24.91,10:50,12.54,21:40,57.64,86.8,20:20,19.88,10:16,1.395,85.6,5.272,03:55,354.4,20.82,0.0,12.7,2023-03-29T09:00:00.000+0200,4.087186824418687
1182,2023-03-28,87,16.48,23.31,10:14,10.28,06:16,59.57,84.4,22:42,18.02,09:48,1.4849999999999999,79.0,4.635,13:07,160.5,22.06,0.0,12.7,2023-03-30T09:00:00.000+0200,4.112643115997368
1183,2023-03-29,88,15.66,20.24,13:16,10.74,06:22,71.8,84.3,22:32,55.54,08:06,1.162,287.9,4.204,12:14,244.2,22.46,0.0,12.64,2023-03-31T09:00:00.000+0200,3.315317508210629
1184,2023-03-30,89,15.84,20.65,13:02,11.8,06:24,78.8,97.6,23:22,62.52,09:46,1.08,297.8,4.586,10:48,234.8,21.33,0.0,12.68,2023-04-01T09:00:00.000+0200,3.117028032815344
1185,2023-03-31,90,18.54,24.38,17:30,12.4,03:44,67.56,97.7,00:06,34.9,23:18,0.841,275.5,5.184,17:30,265.1,19.52,0.0,12.67,2023-04-02T09:00:00.000+0200,3.364457464286879
1186,2023-04-01,91,20.15,26.3,11:38,14.93,22:30,53.24,76.1,19:04,36.97,00:10,1.359,316.1,4.322,06:10,352.3,20.92,0.0,12.74,2023-04-03T09:00:00.000+0200,4.15098650221233
1187,2023-04-02,92,17.91,22.06,07:58,13.14,20:54,57.53,77.4,19:26,36.44,00:40,1.123,309.4,4.743,09:18,147.8,21.65,0.0,12.73,2023-04-04T09:00:00.000+0200,3.678414490532711
1188,2023-04-03,93,16.34,22.04,13:02,12.4,21:04,56.86,71.1,21:24,36.76,12:44,1.47,11.05,4.89,01:56,342.3,23.4,0.0,12.7,2023-04-05T09:00:00.000+0200,4.0476250403481
1189,2023-04-04,94,15.67,20.12,09:54,11.6,05:24,60.14,67.56,22:42,44.38,09:08,1.6219999999999999,63.9,4.929,12:41,170.8,19.44,0.0,12.68,2023-04-06T09:00:00.000+0200,3.5395419606161322
1190,2023-04-05,95,16.86,22.18,11:58,11.21,05:34,47.02,62.74,21:16,32.16,10:20,2.099,67.65,7.09,11:36,128.5,23.86,0.0,12.66,2023-04-07T09:00:00.000+0200,4.5973057839151075
1191,2023-04-06,96,17.6,24.91,12:20,10.53,02:18,29.6,58.54,02:18,7.88,08:18,1.957,55.7,7.44,09:48,113.5,23.16,0.0,12.68,2023-04-08T09:00:00.000+0200,5.262948725868376
1192,2023-04-07,97,15.32,19.85,12:10,11.21,06:00,53.73,86.6,23:38,23.43,07:48,1.588,358.3,4.43,03:50,335.4,23.9,0.0,12.69,2023-04-09T09:00:00.000+0200,4.028051065078475
1193,2023-04-08,98,15.63,20.04,12:54,10.88,04:28,66.16,84.8,00:02,43.13,07:08,0.966,283.3,3.5869999999999997,14:55,235.2,24.03,0.0,12.68,2023-04-10T09:00:00.000+0200,3.594446643063049
1194,2023-04-09,99,16.42,20.44,14:34,11.61,01:08,67.99,87.9,22:28,42.46,06:52,1.145,263.7,3.636,05:14,0.095,23.36,0.0,12.7,2023-04-11T09:00:00.000+0200,3.666787859590229
1195,2023-04-10,100,16.91,21.44,14:48,11.08,05:50,81.1,94.3,23:06,69.51,12:14,0.651,210.9,2.646,10:34,238.5,22.43,0.0,12.68,2023-04-12T09:00:00.000+0200,3.340049190132112
1196,2023-04-11,101,17.34,21.31,13:04,13.27,06:10,85.9,98.1,07:50,69.91,12:26,0.9510000000000001,221.4,3.146,19:27,242.5,22.43,0.0,12.7,2023-04-13T09:00:00.000+0200,3.394730225794214
1197,2023-04-12,102,17.99,21.91,11:02,12.34,06:30,74.6,93.4,00:22,52.25,21:04,2.866,265.5,10.69,15:41,269.6,23.78,0.2,12.73,2023-04-14T09:00:00.000+0200,4.159699109112306
1198,2023-04-13,103,18.25,23.43,12:44,13.74,23:46,64.25,81.4,20:18,43.09,11:58,1.018,261.3,4.841,14:00,248.0,23.15,0.0,12.71,2023-04-15T09:00:00.000+0200,3.933167380654626
1199,2023-04-14,104,17.32,21.24,12:42,12.94,01:18,63.78,82.5,00:54,29.9,07:10,1.216,314.3,4.557,04:31,348.2,23.23,0.0,12.69,2023-04-16T09:00:00.000+0200,3.974246472823688
1200,2023-04-15,105,19.48,26.5,10:04,14.06,04:04,53.36,77.4,22:56,32.83,07:34,1.301,337.2,5.096,06:48,25.21,24.3,0.0,12.69,2023-04-17T09:00:00.000+0200,4.64932785434508
1201,2023-04-16,106,17.75,22.25,10:20,13.0,01:34,58.61,76.2,20:30,45.26,04:38,1.651,95.1,5.723,10:27,117.9,24.15,0.0,12.7,2023-04-18T09:00:00.000+0200,4.247616775505339
1202,2023-04-17,107,16.76,20.78,15:46,11.94,23:20,59.03,68.83,00:02,43.9,17:16,1.536,107.5,5.674,12:39,129.4,24.53,0.0,12.68,2023-04-19T09:00:00.000+0200,4.148978766753752
1203,2023-04-18,108,18.19,24.18,11:32,12.6,00:28,43.97,62.89,00:32,27.83,08:20,2.142,76.3,6.556,16:27,108.9,24.97,0.0,12.65,2023-04-20T09:00:00.000+0200,5.228497632801275
1204,2023-04-19,109,17.88,21.64,13:00,13.66,02:14,58.2,78.7,22:52,39.65,00:42,1.895,262.7,5.821,10:41,260.1,20.28,0.0,12.66,2023-04-21T09:00:00.000+0200,4.03483408755494
1205,2023-04-20,110,17.59,21.38,11:36,14.2,04:54,65.13,78.9,18:42,45.65,07:40,1.373,274.6,5.106,15:00,253.1,24.54,0.0,12.69,2023-04-22T09:00:00.000+0200,4.145524201224392
1206,2023-04-21,111,18.02,21.97,15:02,12.74,01:30,65.21,83.8,21:44,46.26,05:12,1.25,259.4,4.929,16:14,231.4,24.53,0.0,12.65,2023-04-25T09:00:00.000+0200,4.093909297213235
1207,2023-04-22,112,18.28,21.64,12:26,14.33,03:42,75.2,89.1,06:54,61.51,12:28,2.446,259.5,7.32,13:16,240.0,21.6,0.0,12.74,2023-04-25T09:00:00.000+0200,3.806088359175382
1208,2023-04-23,113,18.71,23.5,12:48,13.6,03:54,78.0,93.7,21:18,59.83,12:26,0.792,195.8,2.646,15:29,172.9,24.83,0.0,12.7,2023-04-25T09:00:00.000+0200,4.007248618544612
1209,2023-04-24,114,19.28,24.17,11:20,14.74,04:18,64.66,83.6,20:06,43.12,22:16,0.834,249.9,3.234,13:15,250.9,25.12,0.0,12.67,2023-04-26T09:00:00.000+0200,4.249088528621555
1210,2023-04-25,115,19.09,23.43,12:54,14.46,00:34,64.98,83.5,22:26,41.85,06:44,0.885,246.6,4.047,16:36,261.4,25.3,0.0,12.69,2023-04-28T09:00:00.000+0200,4.254452636562325
1211,2023-04-26,116,19.3,26.1,13:22,13.2,03:54,71.7,94.2,23:40,35.08,13:24,0.636,143.1,3.009,01:53,354.5,25.27,0.0,12.7,2023-04-28T09:00:00.000+0200,4.261105178151933
1212,2023-04-27,117,19.08,23.18,10:16,14.2,04:46,82.0,95.3,08:02,65.91,17:08,0.734,175.8,3.479,11:08,151.1,22.82,0.0,12.73,2023-04-29T09:00:00.000+0200,3.758031716287173
1213,2023-04-28,118,21.51,25.03,12:02,16.79,00:18,66.42,88.0,23:42,34.96,05:46,1.3599999999999999,256.8,6.203,05:07,14.78,20.32,0.0,12.75,2023-04-30T09:00:00.000+0200,4.204697906905132
1214,2023-04-29,119,21.8,29.46,20:02,18.32,00:06,66.2,89.3,00:56,22.82,20:00,2.128,253.5,8.57,17:00,267.6,20.0,0.0,12.71,2023-05-01T09:00:00.000+0200,5.540188640779687
1215,2023-04-30,120,20.87,25.57,09:36,16.46,01:56,72.9,94.4,21:58,34.71,04:00,0.928,110.5,5.135,05:22,352.8,17.85,0.0,12.73,2023-05-02T09:00:00.000+0200,3.6552878115179963
1216,2023-05-01,121,20.36,25.39,08:14,16.92,20:44,76.0,94.0,21:52,44.5,08:12,0.991,253.8,4.077,06:13,344.1,25.07,0.0,12.7,2023-05-03T09:00:00.000+0200,4.486877585106933
1217,2023-05-02,122,20.92,26.18,09:06,15.06,04:00,63.45,92.6,03:40,42.63,09:24,1.346,91.8,4.243,14:00,126.9,22.67,0.0,12.7,2023-05-04T09:00:00.000+0200,4.428525322695955
1218,2023-05-03,123,20.41,28.3,10:52,15.33,23:10,53.69,82.6,21:10,18.54,09:08,1.338,107.5,5.263,09:03,128.4,22.13,0.0,12.71,2023-05-05T09:00:00.000+0200,4.988681145070694
1219,2023-05-04,124,19.22,23.17,12:54,14.93,05:18,70.6,91.8,23:04,45.19,06:54,0.9520000000000001,247.8,3.214,14:01,243.2,22.61,0.0,12.7,2023-05-06T09:00:00.000+0200,3.981598860038231
1220,2023-05-05,125,19.59,22.96,13:26,15.33,04:54,77.6,91.7,00:58,59.96,16:42,0.707,210.6,2.969,06:24,351.5,23.76,0.0,12.68,2023-05-07T09:00:00.000+0200,3.990926104925358
1221,2023-05-06,126,20.12,24.23,12:42,16.26,05:16,80.2,92.9,05:20,63.0,06:40,0.893,245.0,3.92,08:00,250.1,22.39,0.0,12.71,2023-05-08T09:00:00.000+0200,3.927325260272835
1222,2023-05-07,127,20.62,24.7,11:16,16.93,04:46,78.4,93.2,23:52,53.12,06:58,0.736,196.8,3.518,07:54,263.3,25.08,0.0,12.72,2023-05-09T09:00:00.000+0200,4.360683909703721
1223,2023-05-08,128,20.49,24.5,13:46,16.93,04:36,78.3,93.2,00:02,62.06,07:20,1.116,250.0,3.646,05:53,4.075,23.74,0.0,12.62,2023-05-10T09:00:00.000+0200,4.20032382249355
1224,2023-05-09,129,20.64,24.63,13:42,17.39,05:40,81.0,93.5,23:42,62.36,11:36,0.975,244.4,3.949,16:00,233.7,23.58,0.0,12.74,2023-05-11T09:00:00.000+0200,4.178074031653769
1225,2023-05-10,130,21.22,27.17,09:30,17.33,01:34,71.6,93.4,00:00,42.96,09:28,1.148,166.5,5.429,01:49,86.8,25.43,0.0,12.71,2023-05-12T09:00:00.000+0200,4.840690446930153
1226,2023-05-11,131,20.51,23.97,12:14,16.66,04:02,69.7,90.2,00:00,47.98,07:22,1.1400000000000001,183.3,3.2439999999999998,05:52,0.095,24.47,0.8,12.67,2023-05-13T09:00:00.000+0200,4.423748131404897
1227,2023-05-12,132,19.8,23.04,12:28,15.66,23:58,76.2,93.8,01:50,63.17,13:26,1.1,152.3,5.027,23:38,83.0,15.54,1.4,12.72,2023-05-14T09:00:00.000+0200,3.028586624475627
1228,2023-05-13,133,16.64,22.79,11:26,14.06,21:10,73.3,95.5,04:22,42.84,13:58,1.058,86.8,3.989,11:27,135.6,13.7,26.8,12.6,2023-05-15T09:00:00.000+0200,2.938671111425859
1229,2023-05-14,134,17.59,21.78,12:00,13.2,05:06,70.9,89.7,22:20,50.59,08:02,2.21,302.0,5.753,16:28,282.3,21.34,0.0,12.68,2023-05-16T09:00:00.000+0200,4.040459781592695
1230,2023-05-15,135,19.73,24.98,10:48,13.74,03:52,70.7,94.0,04:58,37.82,10:42,1.103,247.7,5.331,17:05,249.8,27.06,0.0,12.71,2023-05-17T09:00:00.000+0200,4.798120225776493
1231,2023-05-16,136,20.9,29.18,09:18,16.52,03:40,57.2,72.1,03:18,28.7,00:54,1.153,147.3,4.253,01:37,129.6,26.59,0.0,12.72,2023-05-18T09:00:00.000+0200,5.428731612736173
1232,2023-05-17,137,19.6,24.44,09:56,16.26,20:02,61.75,86.7,20:08,33.5,07:16,1.599,309.5,4.939,15:35,266.3,15.19,1.6,12.7,2023-05-19T09:00:00.000+0200,3.816749668354756
1233,2023-05-18,138,18.9,23.78,10:22,15.8,02:42,63.51,78.4,00:14,45.7,09:58,1.655,4.629,6.282,10:47,138.9,18.79,0.0,12.69,2023-05-20T09:00:00.000+0200,4.050892848406015
1234,2023-05-19,139,17.53,22.52,11:20,14.86,05:14,71.2,85.8,21:30,52.92,08:12,1.502,307.8,6.056,15:55,255.8,15.32,12.2,12.69,2023-05-21T09:00:00.000+0200,3.269231262468018
1235,2023-05-20,140,18.34,22.37,12:46,14.8,05:16,70.1,81.9,23:44,55.37,13:26,1.072,87.9,3.45,05:26,348.5,23.32,0.0,12.74,2023-05-22T09:00:00.000+0200,4.060248365188552
1236,2023-05-21,141,17.69,23.32,08:52,14.93,04:28,63.24,83.6,14:28,35.36,09:10,2.172,9.26,7.29,17:19,347.5,7.34,4.0,12.7,2023-05-23T09:00:00.000+0200,3.259792681354669
1237,2023-05-22,142,16.18,18.12,07:58,14.53,16:58,73.5,94.8,13:06,56.53,04:08,1.343,343.2,5.547,15:20,28.43,2.968,17.4,12.71,2023-05-24T09:00:00.000+0200,1.4518815692068712
1238,2023-05-23,143,18.27,21.91,13:28,14.53,04:32,68.6,80.3,19:36,49.92,08:46,1.451,275.8,4.959,18:01,254.8,25.27,0.0,12.62,2023-05-25T09:00:00.000+0200,4.44306199624923
1239,2023-05-24,144,18.67,22.64,13:28,15.33,02:56,71.5,83.7,00:24,55.5,13:30,1.322,281.9,4.626,14:37,248.0,24.78,0.0,12.77,2023-05-26T09:00:00.000+0200,4.343097864166163
1240,2023-05-25,145,19.36,23.44,14:34,15.8,05:06,70.6,91.2,21:58,51.85,07:22,1.256,287.6,4.792,12:18,237.9,25.44,0.0,12.76,2023-05-27T09:00:00.000+0200,4.488516173876534
1241,2023-05-26,146,21.51,26.57,15:40,16.6,03:02,67.79,90.1,03:12,46.16,16:44,1.766,100.6,5.753,15:37,103.5,25.38,0.2,12.7,2023-05-28T09:00:00.000+0200,5.079661283865365
1242,2023-05-27,147,20.78,24.31,14:38,18.66,23:54,76.3,91.0,04:24,55.37,11:16,1.303,245.6,5.694,17:39,242.4,12.87,0.4,12.72,2023-05-29T09:00:00.000+0200,3.013931948255115
1243,2023-05-28,148,20.68,23.51,12:12,17.39,01:40,71.9,84.8,05:38,55.32,22:18,1.741,279.0,6.311,14:06,242.2,25.34,0.0,12.71,2023-05-30T09:00:00.000+0200,4.70215044511899
1244,2023-05-29,149,20.86,24.17,13:02,17.59,05:28,67.53,83.9,22:14,56.12,06:52,1.7389999999999999,277.4,5.302,15:50,216.6,26.19,0.0,12.72,2023-05-31T09:00:00.000+0200,4.866352556479751
1245,2023-05-30,150,20.67,24.77,13:00,17.39,21:58,71.7,89.4,22:08,54.39,07:08,1.343,275.2,5.057,10:11,244.3,23.11,0.0,12.75,2023-06-01T09:00:00.000+0200,4.385783896801128
1246,2023-05-31,151,21.17,25.17,14:00,17.73,02:12,66.41,84.0,23:50,45.11,07:22,0.964,259.6,4.332,16:54,250.7,27.14,0.0,12.74,2023-06-02T09:00:00.000+0200,4.9440690099984534
1247,2023-06-01,152,21.4,25.11,11:28,17.73,00:00,67.68,83.5,00:02,45.58,07:22,1.619,109.6,4.537,14:19,158.3,24.67,0.0,12.7,2023-06-03T09:00:00.000+0200,4.9074219986606735
1248,2023-06-02,153,21.2,25.64,14:04,18.32,22:42,72.7,91.9,04:58,47.57,08:12,1.321,76.1,7.28,02:55,252.1,16.42,1.0,12.72,2023-06-04T09:00:00.000+0200,3.682166028514705
1249,2023-06-03,154,20.91,25.17,12:50,16.8,04:40,68.63,81.6,21:26,58.26,07:12,1.289,286.4,4.165,14:12,250.6,25.0,0.0,12.72,2023-06-05T09:00:00.000+0200,4.651716205680466
1250,2023-06-04,155,21.4,24.9,12:32,18.06,05:20,71.4,90.4,22:24,57.72,07:14,1.183,176.4,3.499,02:43,345.3,26.3,0.0,12.72,2023-06-06T09:00:00.000+0200,4.783005702593297
1251,2023-06-05,156,22.14,24.83,11:52,20.25,03:54,74.9,86.7,23:14,63.16,16:28,1.011,152.7,3.45,12:22,151.7,25.55,0.0,12.74,2023-06-07T09:00:00.000+0200,4.711782063990844
1252,2023-06-06,157,23.5,27.63,09:40,18.93,03:24,64.31,84.2,03:34,43.56,18:20,1.3820000000000001,119.6,4.978,13:40,121.3,25.81,0.0,12.73,2023-06-08T09:00:00.000+0200,5.274227107616066
1253,2023-06-07,158,22.17,25.24,14:48,19.25,06:58,66.55,79.0,01:02,42.44,04:04,1.787,301.0,6.458,13:09,259.8,8.62,1.0,12.74,2023-06-09T09:00:00.000+0200,3.181212219151775
1254,2023-06-08,159,21.83,25.44,12:50,19.51,16:10,76.8,95.3,16:18,51.91,07:16,1.5470000000000002,225.6,5.694,15:17,255.7,14.87,7.4,12.72,2023-06-10T09:00:00.000+0200,3.476809854770318
1255,2023-06-09,160,22.37,25.91,11:04,18.06,04:00,73.0,93.5,03:06,57.57,10:56,3.003,272.2,8.7,12:43,251.3,26.41,0.2,12.72,2023-06-11T09:00:00.000+0200,5.202509878783289
1256,2023-06-10,161,22.46,25.44,13:22,18.85,04:08,74.4,91.6,20:18,57.98,02:24,1.7570000000000001,252.2,6.115,11:33,216.6,27.71,0.0,12.74,2023-06-12T09:00:00.000+0200,5.173967466259863
1257,2023-06-11,162,22.46,27.17,13:34,19.26,01:00,76.2,98.1,04:54,45.16,13:38,1.978,252.1,6.782,12:50,232.4,27.03,0.0,12.74,2023-06-13T09:00:00.000+0200,5.46725138996023
1258,2023-06-12,163,21.4,25.43,15:40,17.82,03:00,77.81,91.8,22:24,63.03,09:00,0.92,253.79,3.557,14:33,245.4,18.97,0.0,47.0,2023-06-14T09:00:00.000+0200,3.6921647465893983
1259,2023-06-13,164,20.54,23.92,08:02,17.07,04:44,76.1,98.8,05:48,54.52,23:50,3.524,258.7,10.18,18:32,246.8,26.28,0.0,12.68,2023-06-15T09:00:00.000+0200,4.95028080894994
1260,2023-06-14,165,22.71,26.97,11:22,17.92,05:16,62.37,86.1,22:40,40.44,23:50,1.203,245.0,4.136,04:19,12.41,27.86,0.0,12.71,2023-06-16T09:00:00.000+0200,5.385840325891932
1261,2023-06-15,166,23.43,29.03,13:30,18.46,04:48,59.59,83.5,04:52,30.42,13:22,0.788,165.1,4.047,00:48,11.84,27.55,0.0,12.75,2023-06-17T09:00:00.000+0200,5.337296088346185
1262,2023-06-16,167,24.91,30.16,11:54,18.92,02:50,51.75,71.9,02:54,31.14,11:52,0.58,199.3,2.528,13:00,255.7,27.48,0.0,12.73,2023-06-18T09:00:00.000+0200,5.276109461320325
1263,2023-06-17,168,25.97,30.29,12:28,19.98,04:52,49.94,74.7,22:40,34.89,07:14,1.048,240.9,4.439,22:21,243.0,26.53,0.0,12.73,2023-06-19T09:00:00.000+0200,5.596001769570034
1264,2023-06-18,169,25.35,30.31,01:58,21.52,23:52,56.7,77.0,23:48,28.22,01:48,1.6800000000000002,238.7,8.94,01:30,5.116,21.31,0.0,12.69,2023-06-20T09:00:00.000+0200,5.539348479163711
1265,2023-06-19,170,23.45,27.03,12:26,20.58,04:36,72.8,83.9,22:40,62.23,16:24,1.139,216.9,4.41,17:33,242.8,25.73,0.0,12.71,2023-06-21T09:00:00.000+0200,4.990414975781067
1266,2023-06-20,171,23.14,27.17,13:04,19.79,03:56,71.1,91.7,05:10,52.83,13:06,1.776,240.5,6.635,12:50,227.5,25.78,0.0,12.65,2023-06-22T09:00:00.000+0200,5.203408091813151
1267,2023-06-21,172,23.47,28.1,10:34,20.06,23:14,71.5,89.8,01:58,53.96,10:40,1.1440000000000001,234.8,3.92,16:27,246.4,25.21,0.8,12.54,2023-06-23T09:00:00.000+0200,5.017448769497322
1268,2023-06-22,173,23.91,28.97,17:06,18.99,05:20,69.9,90.2,02:38,46.02,17:06,0.551,157.6,2.2640000000000002,11:26,172.3,27.27,0.0,12.64,2023-06-24T09:00:00.000+0200,5.150305490052935
1269,2023-06-23,174,26.16,31.57,14:32,21.12,00:30,59.82,84.9,00:22,38.76,07:20,1.56,257.9,4.939,14:40,121.0,26.65,0.0,12.73,2023-06-25T09:00:00.000+0200,6.054495838484202
1270,2023-06-24,175,25.55,29.9,10:32,21.92,02:02,63.06,81.1,00:44,42.5,07:14,1.4,239.8,4.557,13:14,151.8,26.82,0.0,12.69,2023-06-26T09:00:00.000+0200,5.803762679783586
1271,2023-06-25,176,26.61,31.02,11:14,21.52,01:22,50.87,75.6,01:16,33.88,11:10,0.856,255.9,3.165,05:10,341.3,26.86,0.0,12.73,2023-06-27T09:00:00.000+0200,5.605751541232647
1272,2023-06-26,177,26.85,31.76,10:04,21.38,03:54,53.99,82.8,23:18,34.35,10:02,0.77,167.8,3.087,10:28,225.3,26.72,0.0,12.71,2023-06-29T12:32:00.000+0200,5.560229887742263
1273,2023-06-27,178,26.56,31.49,10:52,22.85,02:56,65.63,86.6,22:24,38.35,10:52,1.082,222.8,3.6950000000000003,13:59,134.7,26.59,0.0,12.71,2023-06-29T12:32:00.000+0200,5.76984324523816
1274,2023-06-28,179,26.92,35.44,08:08,21.05,03:12,62.22,90.4,23:08,20.54,08:06,1.249,258.0,5.655,05:21,0.47400000000000003,25.38,0.0,12.68,2023-06-30T09:00:00.000+0200,6.2887361886564115
1275,2023-06-29,180,25.32,28.5,12:14,21.45,03:58,76.8,95.3,23:08,65.9,17:08,0.73,232.1,2.92,13:06,247.8,23.69,0.0,12.71,2023-07-01T09:00:00.000+0200,4.703588313157574
1276,2023-06-30,181,25.95,29.83,10:30,21.12,05:22,76.5,94.5,00:52,62.09,10:18,0.929,161.3,3.646,05:52,112.7,25.54,0.0,12.71,2023-07-02T09:00:00.000+0200,5.152865654255199
1277,2023-07-01,182,26.05,29.1,12:14,23.39,03:54,77.5,93.5,05:06,63.43,12:14,0.881,164.7,3.165,10:26,137.6,24.75,0.0,12.74,2023-07-03T09:00:00.000+0200,5.032008170303141
1278,2023-07-02,183,26.26,29.62,16:10,22.85,02:52,72.4,92.7,02:58,55.29,17:52,0.741,183.9,2.999,11:48,175.0,25.59,0.0,12.71,2023-07-04T09:00:00.000+0200,5.190548696730514
1279,2023-07-03,184,26.56,30.42,13:54,22.59,04:46,68.03,92.5,23:06,52.88,15:12,1.065,246.1,3.43,17:07,242.1,26.46,0.0,12.71,2023-07-05T09:01:00.000+0200,5.508679490716791
1280,2023-07-04,185,26.04,29.43,11:26,22.99,03:14,70.4,92.7,23:26,52.44,04:14,1.151,262.8,5.204,12:56,210.8,25.91,0.0,12.73,2023-07-06T09:00:00.000+0200,5.376206896344493
1281,2023-07-05,186,26.2,29.89,13:52,21.65,05:00,79.8,94.5,03:28,66.18,08:10,1.037,131.2,4.43,10:47,143.8,22.65,0.0,12.62,2023-07-07T09:00:00.000+0200,4.696996672335532
1282,2023-07-06,187,26.78,30.22,12:54,24.05,05:20,75.5,89.6,01:20,63.29,13:40,0.99,151.5,3.303,09:49,154.0,23.82,0.0,12.54,2023-07-08T09:00:00.000+0200,5.029086097925647
1283,2023-07-07,188,27.14,31.02,11:30,24.12,05:08,73.4,84.3,21:02,56.75,11:30,1.3679999999999999,206.8,4.341,17:14,262.7,23.09,0.0,12.72,2023-07-09T09:00:00.000+0200,5.210120723005803
1284,2023-07-08,189,26.43,29.76,14:30,23.59,05:02,69.56,85.4,03:56,50.17,22:24,1.157,228.9,4.028,00:25,247.0,24.27,0.0,12.72,2023-07-10T09:00:00.000+0200,5.235331059609679
1285,2023-07-09,190,27.07,30.22,13:30,23.25,04:54,67.14,85.5,04:04,47.1,22:06,0.644,187.6,3.293,02:55,0.5680000000000001,24.81,0.0,12.6,2023-07-11T09:00:00.000+0200,5.110490295585603
1286,2023-07-10,191,27.71,30.89,11:02,23.92,04:38,73.1,85.6,19:02,60.45,06:42,1.11,188.1,3.989,10:46,168.0,23.94,0.0,12.61,2023-07-12T09:00:00.000+0200,5.190873396194802
1287,2023-07-11,192,27.79,30.96,10:32,24.51,22:26,78.7,97.7,23:54,43.69,03:12,1.869,251.9,6.889,01:41,352.0,23.43,0.0,12.74,2023-07-13T09:00:00.000+0200,5.550077097294002
1288,2023-07-12,193,27.89,34.62,16:40,23.45,22:34,72.7,99.0,00:34,30.41,16:36,1.971,253.9,6.635,02:46,3.221,24.56,0.0,12.73,2023-07-14T09:00:00.000+0200,6.525944992173725
1289,2023-07-13,194,27.37,30.62,16:36,22.79,02:18,78.9,93.7,23:58,66.82,16:36,1.063,133.0,4.577,11:50,142.8,25.17,0.0,12.71,2023-07-15T09:00:00.000+0200,5.221466630326995
1290,2023-07-14,195,27.86,32.22,13:14,25.11,02:36,81.1,98.3,02:44,62.35,13:14,0.855,223.2,3.802,15:19,246.5,20.56,0.0,12.71,2023-07-16T09:00:00.000+0200,4.568419282338478
1291,2023-07-15,196,27.05,30.9,15:38,24.05,22:02,74.5,89.4,05:12,44.29,15:38,2.235,248.3,6.723,14:58,234.4,24.66,0.0,12.74,2023-07-17T09:00:00.000+0200,5.9700463180757595
1292,2023-07-16,197,27.02,31.02,15:24,22.59,02:00,77.0,90.3,21:26,55.75,15:40,0.719,180.4,2.715,06:26,252.4,20.32,0.0,12.71,2023-07-18T09:00:00.000+0200,4.395692210737228
1293,2023-07-17,198,28.24,32.56,16:26,24.38,05:16,78.4,95.8,23:34,55.17,04:02,1.23,240.9,4.596,13:21,153.7,25.48,0.0,12.63,2023-07-19T09:00:00.000+0200,5.619493255846347
1294,2023-07-18,199,27.88,31.71,03:02,23.18,05:22,77.0,96.5,04:52,21.61,03:04,1.875,259.1,6.448,02:42,350.0,25.15,0.0,12.75,2023-07-20T09:00:00.000+0200,6.251292955561311
1295,2023-07-19,200,27.79,31.35,14:06,23.65,04:54,78.9,96.3,03:42,57.31,06:20,0.6960000000000001,215.4,3.214,00:19,264.1,23.04,0.0,12.73,2023-07-21T09:00:00.000+0200,4.882449409311785
1296,2023-07-20,201,27.98,32.42,13:20,23.72,23:44,74.4,95.2,05:48,49.49,17:26,1.491,273.6,5.87,15:55,244.1,23.33,0.0,12.73,2023-07-22T09:00:00.000+0200,5.405658169913011
1297,2023-07-21,202,26.01,31.17,09:26,22.19,05:32,69.77,87.1,21:48,48.69,14:26,1.685,266.0,7.48,13:00,244.9,22.43,0.0,12.71,2023-07-23T09:00:00.000+0200,5.274018739694154
1298,2023-07-22,203,26.07,29.69,12:32,20.79,03:42,80.3,94.2,04:20,65.91,08:36,0.881,166.5,3.45,10:48,181.5,18.43,0.0,12.67,2023-07-24T09:00:00.000+0200,3.920974882042166
1299,2023-07-23,204,27.43,31.76,14:26,24.52,05:46,79.9,94.5,23:48,60.49,14:38,1.161,248.0,4.371,15:19,235.7,16.78,0.0,12.71,2023-07-25T09:00:00.000+0200,4.002775479780156
1300,2023-07-24,205,26.13,29.57,10:34,21.92,23:38,71.3,94.3,00:00,49.42,17:46,3.07,252.6,9.03,18:04,252.4,21.5,0.0,12.73,2023-07-26T09:00:00.000+0200,5.3694110431440425
1301,2023-07-25,206,23.75,28.37,13:16,18.59,02:18,71.5,87.8,02:50,54.57,19:02,1.291,267.6,5.419,16:53,246.1,25.94,0.0,12.67,2023-07-28T09:00:00.000+0200,5.1015110654861004
